label,date,count
Woman For Ban,19950601,1
Woman For Ban,19950701,0
Woman For Ban,19950801,0
Woman For Ban,19950901,0
Woman For Ban,19951001,0
Woman For Ban,19951101,0
Woman For Ban,19951201,0
Woman For Ban,19960101,0
Woman For Ban,19960201,0
Woman For Ban,19960301,0
Woman For Ban,19960401,0
Woman For Ban,19960501,0
Woman For Ban,19960601,0
Woman For Ban,19960701,0
Woman For Ban,19960801,0
Woman For Ban,19960901,1
Woman For Ban,19961001,0
Woman For Ban,19961101,0
Woman For Ban,19961201,0
Woman For Ban,19970101,0
Woman For Ban,19970201,0
Woman For Ban,19970301,1
Woman For Ban,19970401,0
Woman For Ban,19970501,0
Woman For Ban,19970601,1
Woman For Ban,19970701,0
Woman For Ban,19970801,0
Woman For Ban,19970901,0
Woman For Ban,19971001,0
Woman For Ban,19971101,0
Woman For Ban,19971201,0
Woman For Ban,19980101,0
Woman For Ban,19980201,0
Woman For Ban,19980301,0
Woman For Ban,19980401,0
Woman For Ban,19980501,0
Woman For Ban,19980601,0
Woman For Ban,19980701,0
Woman For Ban,19980801,0
Woman For Ban,19980901,0
Woman For Ban,19981001,0
Woman For Ban,19981101,0
Woman For Ban,19981201,0
Woman For Ban,19990101,0
Woman For Ban,19990201,0
Woman For Ban,19990301,0
Woman For Ban,19990401,1
Woman For Ban,19990501,0
Woman For Ban,19990601,0
Woman For Ban,19990701,0
Woman For Ban,19990801,0
Woman For Ban,19990901,0
Woman For Ban,19991001,0
Woman For Ban,19991101,0
Woman For Ban,19991201,0
Woman For Ban,20000101,0
Woman For Ban,20000201,0
Woman For Ban,20000301,0
Woman For Ban,20000401,2
Woman For Ban,20000501,0
Woman For Ban,20000601,0
Woman For Ban,20000701,0
Woman For Ban,20000801,0
Woman For Ban,20000901,0
Woman For Ban,20001001,0
Woman For Ban,20001101,0
Woman For Ban,20001201,0
Woman For Ban,20010101,0
Woman For Ban,20010201,0
Woman For Ban,20010301,0
Woman For Ban,20010401,0
Woman For Ban,20010501,0
Woman For Ban,20010601,0
Woman For Ban,20010701,0
Woman For Ban,20010801,0
Woman For Ban,20010901,0
Woman For Ban,20011001,0
Woman For Ban,20011101,0
Woman For Ban,20011201,0
Woman For Ban,20020101,0
Woman For Ban,20020201,0
Woman For Ban,20020301,0
Woman For Ban,20020401,0
Woman For Ban,20020501,0
Woman For Ban,20020601,0
Woman For Ban,20020701,1
Woman For Ban,20020801,0
Woman For Ban,20020901,0
Woman For Ban,20021001,0
Woman For Ban,20021101,0
Woman For Ban,20021201,0
Woman For Ban,20030101,0
Woman For Ban,20030201,1
Woman For Ban,20030301,0
Woman For Ban,20030401,0
Woman For Ban,20030501,0
Woman For Ban,20030601,1
Woman For Ban,20030701,0
Woman For Ban,20030801,0
Woman For Ban,20030901,0
Woman For Ban,20031001,1
Woman For Ban,20031101,0
Woman For Ban,20031201,0
Woman For Ban,20040101,2
Woman For Ban,20040201,0
Woman For Ban,20040301,0
Woman For Ban,20040401,0
Woman For Ban,20040501,0
Woman For Ban,20040601,0
Woman For Ban,20040701,0
Woman For Ban,20040801,0
Woman For Ban,20040901,1
Woman For Ban,20041001,1
Woman For Ban,20041101,0
Woman For Ban,20041201,0
Woman For Ban,20050101,0
Woman For Ban,20050201,0
Woman For Ban,20050301,0
Woman For Ban,20050401,0
Woman For Ban,20050501,0
Woman For Ban,20050601,0
Woman For Ban,20050701,0
Woman For Ban,20050801,0
Woman For Ban,20050901,0
Woman For Ban,20051001,0
Woman For Ban,20051101,0
Woman For Ban,20051201,0
Woman For Ban,20060101,0
Woman For Ban,20060201,1
Woman For Ban,20060301,0
Woman For Ban,20060401,2
Woman For Ban,20060501,0
Woman For Ban,20060601,0
Woman For Ban,20060701,0
Woman For Ban,20060801,0
Woman For Ban,20060901,0
Woman For Ban,20061001,0
Woman For Ban,20061101,0
Woman For Ban,20061201,0
Woman For Ban,20070101,0
Woman For Ban,20070201,0
Woman For Ban,20070301,0
Woman For Ban,20070401,2
Woman For Ban,20070501,0
Woman For Ban,20070601,0
Woman For Ban,20070701,0
Woman For Ban,20070801,0
Woman For Ban,20070901,1
Woman For Ban,20071001,1
Woman For Ban,20071101,0
Woman For Ban,20071201,0
Woman For Ban,20080101,0
Woman For Ban,20080201,0
Woman For Ban,20080301,0
Woman For Ban,20080401,0
Woman For Ban,20080501,0
